Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:44xDy4h27s4ENaC8fKnCoC,"Cuando No Era Cantante","No Hay Loco Que No Corone","El Bogueto;Yung Beef",2024-09-26,211084,91,true,,2026-01-02T13:59:00Z,"reggaeton mexa,reggaeton,neoperreo","Candela Music",0.742,0.801,11,-5.612,0,0.0495,0.226,0.0000117,0.0595,0.759,165.969,4
spotify:track:1xOqGUkyxGQRdCvGpvWKmL,"Gabriela","Gabriela","KATSEYE",2025-06-20,197226,93,false,,2026-01-02T13:59:00Z,"k-pop","HYBE/Geffen",0.653,0.754,7,-4.579,1,0.0692,0.184,0,0.369,0.623,145.884,4
spotify:track:3yWuTOYDztXjZxdE2cIRUa,"Opalite","The Life of a Showgirl","Taylor Swift",2025-10-03,235355,94,false,,2026-01-02T13:59:00Z,"","Taylor Swift",0.806,0.819,4,-5.033,0,0.0384,0.0784,0,0.0371,0.802,124.994,4
spotify:track:4DPdJvSMB6hmrjgC5eC85d,"Iris","Stay with You","The Goo Goo Dolls",1998,289533,62,false,,2026-01-02T13:59:00Z,"","Warner Records",0.315,0.715,11,-8.072,0,0.0362,0.00125,0.00000797,0.0942,0.497,155.925,3
spotify:track:4WFgvKVfEhb3IUAFGrutTR,"Love Me Not","Bird's Eye","Ravyn Lenae",2024-08-09,213466,88,false,,2026-01-02T13:59:00Z,"alternative r&b,indie soul","Atlantic Records",0.779,0.731,0,-6.176,1,0.0306,0.296,0,0.128,0.814,114.001,4
spotify:track:6393yGahSJ9slVdOwSxOVR,"Pink Pony Club","The Rise and Fall of a Midwest Princess","Chappell Roan",2023-09-21,258034,83,false,,2026-01-02T13:59:00Z,"","Chappell Roan PS/ Island",0.61,0.65,6,-6.199,1,0.0474,0.399,0,0.11,0.507,106.719,4
spotify:track:64qfw9JZl3RYCrq4Mn0WvT,"Sedia Aku Sebelum Hujan","Sedia Aku Sebelum Hujan","Idgitaf",2025-10-08,230130,89,false,,2026-01-02T13:59:00Z,"indonesian pop,indonesian indie","idgitaf musik",0.54,0.651,2,-4.717,1,0.0288,0.421,0.00141,0.246,0.6,144.001,4
spotify:track:7tI8dRuH2Yc6RuoTjxo4dU,"Who","MUSE","Jimin",2024-07-19,170887,87,false,,2026-01-02T13:59:00Z,"k-pop","BIGHIT MUSIC",0.66,0.756,0,-3.743,0,0.032,0.00289,0,0.193,0.838,116.034,4
spotify:track:4SjcIkVc4cvFgURD1EHxDM,"Eu Me Apaixonei","Eu Me Apaixonei","Vitinho Imperador",2025-02-27,205714,87,false,,2026-01-02T13:59:00Z,"piseiro,forró,arrocha,brega,sertanejo,seresta","Vitinho Imperador",0.686,0.888,7,-1.605,1,0.0546,0.429,0,0.141,0.616,168.018,4
spotify:track:2QjOHCTQ1Jl3zawyYOpxh6,"Sweater Weather","I Love You.","The Neighbourhood",2013-04-22,240400,92,false,,2026-01-02T13:59:00Z,"","Columbia",0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,4
spotify:track:0VjIjW4GlUZAMYd2vXMi3b,"Blinding Lights","After Hours","The Weeknd",2020-03-20,200040,90,false,,2026-01-02T13:59:00Z,"","Republic Records",0.513,0.73,1,-5.94,1,0.0598,0.00143,0.0000954,0.0897,0.334,171.001,4
spotify:track:4RvWPyQ5RL0ao9LPZeSouE,"Everybody Wants To Rule The World","Songs From The Big Chair (Super Deluxe Edition)","Tears For Fears",1985-02-25,251488,89,false,,2026-01-02T13:59:00Z,"new wave,synthpop","UMC (Universal Music Catalogue)",0.645,0.795,7,-12.095,1,0.0527,0.347,0.00389,0.104,0.535,112.067,4
spotify:track:2pbSCYzxrG0wa6qcj8IyiE,"Cuando No Era Cantante - Remix","Cuando No Era Cantante (Remix)","El Bogueto;Anuel AA;Fuerza Regida;Yung Beef",2025-12-10,327488,88,true,,2026-01-02T13:59:00Z,"reggaeton mexa,reggaeton,trap latino,urbano latino,latin,corrido,corridos tumbados,corridos bélicos,música mexicana,sierreño,banda,sad sierreño,electro corridos,neoperreo","El Bogueto",0.695,0.851,11,-3.566,0,0.0448,0.247,0,0.103,0.795,166.128,4
spotify:track:2BwO5K8Q7EPAJSGze3AAh9,"Manchild","Man’s Best Friend","Sabrina Carpenter",2025-08-29,213645,87,true,,2026-01-02T13:59:00Z,"pop","Island Records",0.73,0.686,7,-5.107,1,0.0615,0.0987,0,0.317,0.839,123.014,4
spotify:track:3xkHsmpQCBMytMJNiDf3Ii,"Beautiful Things","Fireworks & Rollerblades","Benson Boone",2024-04-05,180304,89,false,,2026-01-02T13:59:00Z,"","Night Street Records, Inc./Warner Records Inc.",0.472,0.471,10,-5.692,1,0.0603,0.151,0,0.14,0.219,105.029,3
spotify:track:5TFD2bmFKGhoCRbX61nXY5,"NUEVAYoL","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,183685,90,false,,2026-01-02T13:59:00Z,"reggaeton,trap latino,urbano latino,latin","Rimas Entertainment LLC.",0.142,0.195,6,-20.024,1,0.139,0.265,0.995,0.204,0.12,137.922,4
spotify:track:05od2qm2MTSKCHxy1GBp5W,"12 to 12","I Barely Know Her","sombr",2025-08-22,242903,89,false,,2026-01-02T13:59:00Z,"","Warner Records",0.659,0.898,11,-2.578,0,0.0526,0.0134,0.00000502,0.0971,0.511,123.992,4
spotify:track:003vvx7Niy0yvhvHt4a68B,"Mr. Brightside","Hot Fuss","The Killers",2004,222973,90,false,,2026-01-02T13:59:00Z,"alternative rock","Island Records",0.352,0.911,1,-5.23,1,0.0747,0.00121,0,0.0995,0.236,148.033,4
spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW,"One Of The Girls (with JENNIE, Lily Rose Depp)","The Idol Episode 4 (Music from the HBO Original Series)","The Weeknd;JENNIE;Lily-Rose Depp",2023-06-23,244684,92,false,,2026-01-02T13:59:00Z,"k-pop","XO / Republic Records",0.264,0.64,8,-6.221,1,0.0442,0.0393,0.00000231,0.151,0.19,84.828,4
spotify:track:6B7ot6Wlqf7zt3FCkYl2FJ,"Pela Última Vez - Ao Vivo","MOLHO (Ao Vivo)","Grupo Menos É Mais;NATTAN",2025-10-16,162325,81,false,,2026-01-02T13:59:00Z,"pagode,samba,piseiro,forró,sertanejo,arrocha,brega,seresta","Som Livre",0.662,0.775,0,-5.548,1,0.0405,0.584,0,0.426,0.868,158.057,4
spotify:track:2H1047e0oMSj10dgp7p2VG,"I Gotta Feeling","THE E.N.D. (THE ENERGY NEVER DIES)","Black Eyed Peas",2009-01-01,289133,77,false,,2026-01-02T13:59:00Z,"","Interscope",0.744,0.766,0,-6.375,1,0.0265,0.0873,0,0.509,0.61,127.966,4
spotify:track:27xkOIER6uDLKALIelHylZ,"Don’t Say You Love Me","Echo","Jin",2025-05-16,180716,87,false,,2026-01-02T13:59:00Z,"k-pop","BIGHIT MUSIC",0.729,0.562,8,-5.49,1,0.0304,0.484,0,0.105,0.757,111.976,4
spotify:track:5yJaXWIErrrsjQ3J0eR5aK,"The Night We Met","Strange Trails","Lord Huron",2015-04-07,208226,79,false,,2026-01-02T13:59:00Z,"","Lord Huron",0.44,0.378,2,-9.545,1,0.045,0.968,0.272,0.639,0.105,174.121,3
spotify:track:0ofHAoxe9vBkTCp2UQIavz,"Dreams - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,257800,90,false,,2026-01-02T13:59:00Z,"classic rock,yacht rock,soft rock","Rhino/Warner Records",0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,4
spotify:track:0U10zFw4GlBacOy9VDGfGL,"We Found Love","Talk That Talk","Rihanna;Calvin Harris",2011-11-19,215226,80,false,,2026-01-02T13:59:00Z,"edm","Def Jam Recordings",0.735,0.766,1,-4.485,1,0.0383,0.025,0.00141,0.108,0.6,127.975,4
spotify:track:5XeFesFbtLpXzIVDNQP22n,"I Wanna Be Yours","AM","Arctic Monkeys",2013-09-09,183956,92,false,,2026-01-02T13:59:00Z,"indie,garage rock","Domino Recording Co",0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528,4
