Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1sajOsIfI8ncxrb1I7Ak5D,"El Anciano y el Niño","El Anciano y el Niño","Cheo Gallego",2020-07-31,198221,64,false,,2025-05-13T23:09:05Z,"","WK Records",0.697,0.718,10,-5.762,0,0.327,0.556,0.0000261,0.0938,0.787,85.763,4
spotify:track:69VAE3LA7jn5rGAsdflMOS,"EL PIBE DE ORO","DIO LO SA","Geolier;Poison Beatz",2024-06-07,155493,62,true,,2025-05-11T11:19:30Z,"canzone napoletana,concerto,italian trap,neomelodico","Warner Music",0.742,0.533,4,-7.292,0,0.247,0.132,0,0.0874,0.792,142.049,4
spotify:track:2SGuajzUD13HfvkbNwhBQ0,"JUST DANCE","EVOLUTION VOL. I","teefaygoo;EVO",2024-09-05,121909,41,false,,2025-05-10T19:38:19Z,"phonk,brazilian phonk","EVO79",0.746,0.665,3,-7.069,0,0.0337,0.000789,0.00021,0.183,0.15,125.94,4
spotify:track:2Oocj7yGn2oAKhh3Bg6RD2,"Famax - Franky Rizardo Remix","Famax (Franky Rizardo Remix)","RAFFA GUIDO;Franky Rizardo",2024-09-06,211875,48,false,,2025-05-08T20:49:33Z,"afro house,latin house,house,tech house","Three Six Zero Recordings",0.733,0.81,5,-9.888,0,0.0432,0.0153,0.899,0.112,0.433,128.006,4
spotify:track:4ls5qnj1CKNd97vF2ZS8Gy,"Scuola","MOOD","nayt;3D",2021-04-02,148000,36,true,,2025-05-04T16:25:39Z,"italian trap,concerto","Sony Music Entertainment",0.827,0.587,6,-6.237,0,0.0372,0.716,0.0000226,0.115,0.617,120.04,4
spotify:track:2xpeEb2moFy7dRinc7tUnz,"Famax","Famax","RAFFA GUIDO",2024-02-23,335194,67,false,,2025-05-04T14:34:15Z,"afro house,latin house","Three Six Zero Recordings",0.819,0.814,3,-8.229,0,0.0395,0.000563,0.919,0.113,0.325,120.99,4
spotify:track:12CXx3gXBn9QjGSNYzEh05,"MATUSHKA ULTRAFUNK","MATUSHKA ULTRAFUNK","satirin",2024-12-13,144466,69,false,,2025-05-02T11:24:06Z,"phonk,brazilian phonk","Gamma Music",0.688,0.936,0,-3.373,1,0.144,0.000502,0.214,0.597,0.848,109.988,4
spotify:track:5qr8mQoN9tEWVIcX30fx3R,"Dolcenera","Anime Salve Legacy Edition","Fabrizio De André",1996,297786,50,false,,2025-04-29T13:34:35Z,"italian singer-songwriter,singer-songwriter","RCA Records Label",0.68,0.494,11,-8.357,0,0.0425,0.178,0.0000507,0.201,0.588,125.893,4
spotify:track:5lqyqPU3JkpCbUbLmTVQPW,"The Unforgiven - Remastered 2021","Metallica (Remastered 2021)","Metallica",2021-09-10,387160,75,false,,2025-04-26T20:39:42Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings / Universal Music",0.526,0.579,7,-9.489,1,0.0257,0.0179,0.00861,0.216,0.211,139.496,4
spotify:track:6QAsrXPnMSXIbV0yEJHlEX,"Nothing Else Matters - Remastered 2021","Metallica (Remastered Deluxe Box Set)","Metallica",2021-09-10,388733,83,false,,2025-04-26T20:01:55Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings / Universal Music",0.548,0.395,4,-9.794,0,0.0268,0.0543,0.00000541,0.0791,0.182,142.372,3
spotify:track:2wpSLqGcN5KXVeAGdAnQd0,"Sant'allegria - Jack Sani Remix","Sant'allegria (Jack Sani Remix)","Ornella Vanoni;Jack Sani",2024-07-26,147361,62,false,,2025-04-26T12:03:16Z,"italian singer-songwriter,italo dance,italo disco","NAR International",0.745,0.64,9,-8.725,0,0.047,0.204,0.000155,0.309,0.486,122.017,4
spotify:track:7xVOIwJr7bYqxipSpZSTY4,"Nu juorno buono","'A verità","Rocco Hunt",2014-03-24,194133,48,false,,2025-04-23T13:18:45Z,"canzone napoletana,neomelodico","Epic",0.654,0.718,9,-5.571,0,0.335,0.426,0,0.382,0.905,85.988,4
spotify:track:1mfvWzF39LwVpAm8g0LhQT,"MONTAGEM TOMADA - Slowed","MONTAGEM TOMADA","MXZI",2025-03-21,84901,6,false,,2025-04-19T15:28:14Z,"phonk,brazilian phonk,funk","Enarma Records",0.653,0.903,10,-3.15,0,0.0896,0.00727,0.491,0.163,0.272,109.28,4
spotify:track:0fX4oNGBWO3dSGUZcVdVV2,"N95","Mr. Morale & The Big Steppers","Kendrick Lamar",2022-05-13,195950,72,true,,2025-04-13T16:34:27Z,"hip hop,west coast hip hop","pgLang/Top Dawg Entertainment/Aftermath/Interscope Records",0.79,0.67,1,-5.527,1,0.105,0.377,0.00000232,0.119,0.408,139.956,4
spotify:track:4sTlQPMyoFMPdhAJvErBN3,"PASSO BEM SOLTO - Slowed","PASSO BEM SOLTO","ATLXS",2024-04-23,116072,83,false,,2025-04-11T20:33:50Z,"phonk,brazilian phonk","broke",0.602,0.867,1,-5.698,0,0.0312,0.00702,0.00442,0.259,0.399,115.899,4
spotify:track:17o9A94OLNp4vYByqk0xyx,"Il pulcino Pio - Radio Edit","Il pulcino Pio","Pulcino Pio",2012-07-18,160052,40,false,,2025-04-06T17:21:38Z,"children’s music,lullaby","Diy Italia",0.831,0.719,10,-7.068,0,0.115,0.25,0.00449,0.126,0.852,117.252,4
spotify:track:2lnzGkdtDj5mtlcOW2yRtG,"Whenever, Wherever","Laundry Service","Shakira",2001-11-13,196160,78,false,,2025-03-30T02:03:08Z,"latin pop","Epic",0.794,0.832,1,-4.862,0,0.0407,0.237,0.0000114,0.203,0.871,107.657,4
spotify:track:3cHyrEgdyYRjgJKSOiOtcS,"Timber","Global Warming: Meltdown (Deluxe Version)","Pitbull;Kesha",2012,204134,84,false,,2025-03-30T02:00:37Z,"","Mr.305/Polo Grounds Music/RCA Records",0.581,0.963,11,-4.087,1,0.0981,0.0295,0,0.139,0.788,129.992,4
spotify:track:4QNpBfC0zvjKqPJcyqBy9W,"Give Me Everything (feat. Nayer)","Planet Pit (Deluxe Version)","Pitbull;AFROJACK;Ne-Yo;Nayer",2011-06-17,252306,87,false,,2025-03-30T01:59:58Z,"edm,big room","Mr.305/Polo Grounds Music/J Records",0.671,0.939,8,-3.206,1,0.161,0.191,0,0.298,0.53,129.024,4
spotify:track:3DK6m7It6Pw857FcQftMds,"Runaway","My Beautiful Dark Twisted Fantasy","Kanye West;Pusha T",2010-11-22,547733,84,true,,2025-03-30T01:53:02Z,"rap","Roc-A-Fella",0.374,0.568,1,-3.825,0,0.109,0.219,0.00219,0.513,0.111,84.733,4
spotify:track:0Fs9cdPDhptWEDJmiCbkEW,"She Knows (feat. Amber Coffman & Cults)","Born Sinner (Deluxe Version)","J. Cole;Cults;Amber Coffman",2013-06-18,296520,73,true,,2025-03-22T11:21:06Z,"rap,dubstep,dub","Roc Nation LLC",0.766,0.74,1,-10.363,1,0.0807,0.0193,0.0784,0.229,0.183,118.008,4
spotify:track:2BptnzpcLO9NAdNdKh2rZy,"il ritmo delle cose.","il ritmo delle cose.","Rkomi",2025-02-12,192421,55,false,,2025-03-21T11:15:51Z,"italian trap,concerto","Universal Music Italia srL.",0.712,0.759,7,-6.243,0,0.298,0.339,0,0.304,0.602,111.904,4
spotify:track:5PLKEZeSkx8huNY1RuzTRR,"I'm a Coconut - Funny Remix","I'm a Coconut (Funny Remix)","Coconut Hen;Emil Gustavsson",2018-07-25,154687,36,false,,2025-03-20T20:30:29Z,"","Reaction Songs",0.901,0.707,11,-9.669,0,0.335,0.146,0.000317,0.0248,0.887,128.282,4
spotify:track:6AI3ezQ4o3HUoP6Dhudph3,"Not Like Us","Not Like Us","Kendrick Lamar",2024-05-04,274192,88,true,,2025-02-28T15:49:55Z,"hip hop,west coast hip hop","Kendrick Lamar, under exclusive license to Interscope Records",0.898,0.472,1,-7.001,1,0.0776,0.0107,0,0.141,0.214,101.061,4
spotify:track:7MhNCT34oaLIxwAsZlZd67,"Without Me","Manic","Halsey;Juice WRLD",2020-01-17,228951,70,true,,2025-02-23T20:12:36Z,"melodic rap,emo rap","Capitol Records",0.744,0.514,6,-6.103,1,0.0746,0.355,0,0.183,0.449,136.013,4
spotify:track:6FZDfxM3a3UCqtzo5pxSLZ,"Without Me","Manic","Halsey",2020-01-17,201660,84,true,,2025-02-23T19:40:28Z,"","Capitol Records",0.752,0.488,6,-7.05,1,0.0705,0.293,0.0000092,0.0936,0.533,136.07,4
spotify:track:38LMBNT0pW36IAmw8jkTD6,"Menina do Job","Menina do Job","cjnobeat;WANTED no Beat;Dj Junior Sales;MC Xangai;Mc Gw",2024-10-28,124147,48,true,,2025-02-23T16:34:47Z,"brega funk,brazilian funk,tecnobrega,phonk,brazilian phonk,funk de bh,funk carioca","cjnobeat",0.833,0.645,11,-5.965,1,0.267,0.34,0,0.252,0.715,176.089,4
spotify:track:0CjbOXvAiH4A4ezj9CnkVb,"Human","The Art of Adrenaline","Rex Banner",2023-09-04,197437,47,true,,2025-02-21T16:29:43Z,"","Artlist Original",0.68,0.576,1,-9.57,1,0.0411,0.223,0.437,0.0947,0.397,74.975,4
spotify:track:1nLGeFQuY7PFxrou3ezEvP,"Rossetto e caffè","Rossetto e caffè","Sal Da Vinci",2024-06-14,192989,48,false,,2025-02-16T13:58:54Z,"neomelodico,canzone napoletana","Cose Production srl",0.63,0.792,5,-6.72,0,0.0432,0.0356,0,0.117,0.357,96.013,4
spotify:track:4T4c2Uga62oYzjgiREtPLc,"Open Door","Open Door","Monst3r",2024-03-28,89939,29,false,,2025-02-13T15:08:24Z,"","Tiger Gang Records",0.469,0.429,2,-19.206,0,0.0511,0.0367,0.878,0.155,0.808,126.691,4
spotify:track:5WDLRQ3VCdVrKw0njWe5E5,"Careless Whisper","Ladies & Gentlemen","George Michael",1998-11-09,300106,77,false,,2025-02-12T12:10:22Z,"","Epic",0.575,0.643,2,-8.854,0,0.0331,0.136,0.00000165,0.249,0.789,152.854,4
spotify:track:4h9MncHxnveRZ6NOEdslYL,"Cucaracha","SUL RADAR","Low-Red;Nerissima Serpe;Papa V",2022-07-13,154531,45,true,,2025-02-11T15:58:12Z,"italian trap","Thaurus Publishing",0.836,0.656,7,-4.899,1,0.272,0.032,0,0.0775,0.663,96.067,4
spotify:track:52Zr0sinhWTCRrQhRRY4EP,"Dragostea din tei","DiscO-Zone","O-Zone",2004-02-23,215386,71,false,,2025-02-03T20:43:59Z,"europop,eurodance","Cat Music",0.802,0.966,0,-3.933,1,0.0424,0.18,0,0.0611,0.684,130.099,4
spotify:track:3QHMxEOAGD51PDlbFPHLyJ,"Vivir Mi Vida","3.0","Marc Anthony",2013-07-23,252359,79,false,,2025-02-02T01:54:00Z,"salsa,merengue,bachata,latin,latin pop","Sony Music Latin",0.656,0.877,0,-3.231,0,0.0342,0.345,0,0.349,0.894,105.018,4
spotify:track:00XZvK2OtwMZCm2nlwy92P,"1, 2, 3, 4","1, 2, 3, 4","BRN",2021-03-26,193548,30,false,,2025-01-31T14:48:37Z,"tech house","Muzenga Records",0.718,0.81,9,-7.739,0,0.0773,0.00587,0.00344,0.301,0.325,123.964,4
spotify:track:1rh232CwAy3EDEWFJkwH88,"Hotel California","Take It To The Summit (Houston, TX 16th Nov '76)","Eagles",1976,421146,7,false,,2025-01-28T18:41:50Z,"classic rock,yacht rock,soft rock","Madeira Music",0.478,0.628,2,-9.979,1,0.0366,0.257,0,0.327,0.613,143.693,4
spotify:track:2MscX7xaiCdcy5xqD7C3w9,"Amandoti","Hitstory Deluxe Edition","Gianna Nannini",2015-10-30,203786,47,false,,2025-01-25T14:51:04Z,"italo dance,italian singer-songwriter","RCA Records Label",0.591,0.646,5,-5.283,0,0.0326,0.0195,0.0000191,0.148,0.564,107.835,4
spotify:track:2dwMT6PKlrwzB15HvB9cxu,"Deep Fear","Club Selection (Mixed By DJ Raxx)","Sidekick",2011-01-01,289320,43,false,,2025-01-25T13:33:33Z,"","Chic Flowerz",0.745,0.61,9,-10.556,0,0.0735,0.02,0.913,0.0586,0.1,126.423,4
spotify:track:1HR2CTi0ytRJIcik1QKdOa,"Beautiful","Relapse: Refill","Eminem",2009-05-15,392826,71,true,,2025-01-21T22:20:05Z,"rap,hip hop","Eminem Catalog PS",0.727,0.696,5,-4.472,0,0.0706,0.251,0,0.0726,0.467,132.077,4
spotify:track:2plbrEY59IikOBgBGLjaoe,"Die With A Smile","Die With A Smile","Lady Gaga;Bruno Mars",2024-08-16,251667,91,false,,2025-01-16T22:01:36Z,"art pop,pop","Interscope",0.521,0.592,6,-7.777,0,0.0304,0.308,0,0.122,0.535,157.969,3
spotify:track:09HjLlsBh3iqLEkOgH4Ac4,"ON FIRE","BRAVE","JOYRYDE",2020-04-03,203520,50,false,,2025-01-13T18:43:42Z,"bass house,g-house","HARD Recs",0.78,0.908,1,-2.706,1,0.0822,0.00672,0.45,0.167,0.617,125.021,4
spotify:track:4anVhqcUQ6meMRdz8PYFUy,"Non è fortuna","Lettera Q","nayt",2024-11-22,177049,50,false,,2025-01-09T05:16:16Z,"italian trap,concerto","Columbia",0.803,0.455,0,-10.209,1,0.102,0.581,0.000387,0.117,0.162,122.003,4
spotify:track:2KX4nDFDp9cUymIvxpRRYg,"Ieri","Lettera Q","nayt",2024-11-22,147326,45,false,,2025-01-09T04:57:19Z,"italian trap,concerto","Columbia",0.846,0.452,5,-8.832,0,0.235,0.332,0.000137,0.149,0.387,99.949,4
spotify:track:6Qr4ufjYXdEd0KNFd7sJxx,"Let's Go","Let's Go","Jaden Bojsen;David Guetta;Sami Brielle",2024-10-04,159577,74,true,,2025-01-05T15:22:47Z,"edm","Spinnin' Records",0.679,0.968,8,-4.947,0,0.0445,0.00439,0.138,0.067,0.642,129.051,4
spotify:track:0C4ejWmOTMv8vuYj85mf8m,"S&M","Loud","Rihanna",2010-11-16,243533,74,true,,2024-12-29T18:29:11Z,"","Def Jam Recordings",0.767,0.682,1,-5.02,1,0.042,0.0113,0.00016,0.104,0.833,127.975,4
spotify:track:732hl1bSexhqKxC3B0T3IU,"Via del campo","Volume 1","Fabrizio De André",1967,149613,54,false,,2024-12-23T17:12:03Z,"italian singer-songwriter,singer-songwriter","Ricordi",0.363,0.169,7,-15.123,0,0.0378,0.945,0,0.11,0.546,178.588,3
spotify:track:18DpDNZoPFkMFin7QHzCf9,"Fiume Sand Creek","Fabrizio De André (Indiano)","Fabrizio De André",1981-11-25,337685,45,false,,2024-12-23T16:54:47Z,"italian singer-songwriter,singer-songwriter","Ricordi",0.627,0.544,0,-12.748,1,0.0427,0.202,0.0281,0.191,0.361,109.67,4
spotify:track:6tY6R9x2Fe3UQn3kW58uc3,"La Ballata Dell'Amore Cieco (O Della Vanita')","Peccati Di Gioventu","Fabrizio De André",2000-01-01,168346,47,false,,2024-12-23T16:40:13Z,"italian singer-songwriter,singer-songwriter","Universal Music Italia srL.",0.509,0.421,9,-9.186,0,0.209,0.761,0.0000858,0.579,0.843,175.524,4
spotify:track:6RQEx7AqNQ2VcFabfMan7c,"La Citta' Vecchia","Peccati Di Gioventu","Fabrizio De André",2000-01-01,199693,42,false,,2024-12-23T14:26:31Z,"italian singer-songwriter,singer-songwriter","Universal Music Italia srL.",0.643,0.31,5,-12.145,0,0.0681,0.741,0,0.169,0.77,134.604,3
spotify:track:6C7oJFOk0WX01wH1KMebaY,"Amore che vieni, amore che vai","Volume 3","Fabrizio De André",1968,168173,51,false,,2024-12-22T13:16:03Z,"italian singer-songwriter,singer-songwriter","Ricordi",0.398,0.362,8,-10.892,0,0.0294,0.773,0.0128,0.155,0.509,98.87,3
spotify:track:4UsYN68FV4laJT0ppCswS3,"Un giudice","Non Al Denaro, Non All'Amore, Ne Al Cielo","Fabrizio De André",1971-10-17,175880,46,false,,2024-12-22T13:01:21Z,"italian singer-songwriter,singer-songwriter","Ricordi",0.627,0.157,9,-16.367,0,0.106,0.89,0.0009,0.0846,0.677,156.135,3
spotify:track:2n9TpEwMXzJ5nu00G6agJv,"L'Emozione Non Ha voce (Io Non So Parlar D'Amore)","Il Cuore, La Voce","Adriano Celentano",2001-01-01,270266,30,false,,2024-12-19T22:21:59Z,"italo dance,italian singer-songwriter","Universal Music Italia srL.",0.566,0.397,11,-9.713,1,0.0569,0.676,0,0.0452,0.212,133.789,4
spotify:track:7p9nV83OAXMpeAXx9SXW5i,"Menina de Vermelho","Menina de Vermelho","MC Menor JP;RAMONMIX;The Ironix",2024-10-18,151348,67,false,,2024-12-12T13:01:39Z,"","Good Kid Records & Polydor x Island",0.525,0.717,6,-6.414,1,0.0796,0.0827,0,0.0378,0.7,129.742,4
spotify:track:22hOKPKTAegLoLJKM33K4a,"Last Night - Anyma x Layton Giordani Remix","Last Night (Anyma x Layton Giordani Remix)","Loofy;Anyma;Layton Giordani",2024-05-17,256743,62,false,,2024-11-26T18:23:59Z,"melodic techno,melodic house,techno,stutter house,tech house,acid techno","Nervous Records",0.867,0.681,1,-5.702,0,0.051,0.0858,0.304,0.0822,0.0789,129.001,4
spotify:track:40WzwbqimeaZTN5Dg9ohBL,"DELILAH - SUMMER VERSION","DELILAH (SUMMER VERSION)","MIKOLAS",2024-07-26,132443,0,false,,2024-11-23T18:53:31Z,"","Mind The Floor",0.522,0.612,1,-6.79,0,0.157,0.355,0,0.0683,0.688,130.05,4
spotify:track:7egk4i5HeWIUxdpqRXhy3V,"night drive (200mph)","night drive","arya x",2023-06-01,111219,56,false,,2024-11-22T13:59:30Z,"dark r&b","arya x under exclusive license to Amuseio AB",0.586,0.418,6,-12.519,1,0.0454,0.533,0.762,0.146,0.0866,172.596,4
spotify:track:77cHi3HzlrS8XDgue2WT8y,"Porto","Utopia / Porto","Worakls",2014-02-18,330000,56,false,,2024-11-09T03:35:14Z,"minimal techno,melodic techno,electro","Hungry Music",0.678,0.713,8,-6.451,1,0.0487,0.00136,0.865,0.0837,0.19,127.993,4
spotify:track:6H05BWojJmygTQQHpt9irD,"Alla Fiera Dell'Est","Alla Fiera Dell'Est","Angelo Branduardi",1976-01-01,322840,40,false,,2024-11-02T22:53:04Z,"italian singer-songwriter,singer-songwriter,italo dance","Universal Music Italia srL.",0.42,0.41,7,-13.055,1,0.0456,0.551,0,0.181,0.652,126.591,4
spotify:track:3fgehc497TFqKH1zBL2YNK,"Heavy Is the Crown","Heavy Is the Crown","Linkin Park",2024-09-24,167012,73,false,,2024-11-02T10:36:19Z,"nu metal,rap metal,rock,alternative metal","Warner Records",0.571,0.928,4,-3.725,0,0.0453,0.00932,0,0.297,0.489,127.939,4
spotify:track:3542hlbHYz8DtHpnMbhjUj,"Note blanche","Note blanche","NTO",2016-02-12,352000,39,false,,2024-10-26T03:19:04Z,"melodic techno,minimal techno,electro,techno","Hungry Music",0.733,0.728,11,-8.848,0,0.0435,0.536,0.785,0.117,0.316,120.016,4
spotify:track:19MTDlbq5kgkwLeOYg9TbV,"Dushanbe","Dushanbe / Blindfold","AfterU",2019-07-15,249496,42,false,,2024-10-12T09:32:18Z,"melodic techno,melodic house","Armada Electronic Elements",0.675,0.685,7,-10.118,1,0.0418,0.00775,0.793,0.0951,0.197,121.999,3
spotify:track:0CAfXk7DXMnon4gLudAp7J,"Low (feat. T-Pain)","Mail on Sunday","Flo Rida;T-Pain",2008-03-17,231400,85,false,,2024-10-10T21:45:54Z,"","Poe Boy/Atlantic",0.918,0.609,10,-5.64,0,0.0791,0.0928,0,0.139,0.304,128.008,4
spotify:track:0RbhVoxOZE8BniSgmDbaXV,"Tutto il resto e' noia","Tutto Il Resto E' Noia","Franco Califano",1977-04-15,274333,52,false,,2024-10-01T10:05:33Z,"italian singer-songwriter,singer-songwriter,italo disco","Ricordi",0.373,0.319,0,-12.198,1,0.0367,0.483,0,0.093,0.296,123.612,4
